user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
TOI Sports,"New Delhi, India","The top destination for all the major sports news from around the world - A Times Internet product
https://t.co/pac68wnoDG",01-04-2010 13:26,1026637,248,11,TRUE,17-08-2020 09:10,"#MSDhoniretires #DhoniRetires 

@msdhoni was more natural wicket-keeper compared to others: @Wriddhipops 

#Saha sa… https://t.co/gUqQzOi4lZ","['MSDhoniretires', 'DhoniRetires', 'Saha']",Twitter Web App,FALSE
Circle of Cricket,,"For all the latest cricket updates, follow us! For Advertisement queries - ishan@tsdcorp.co @beingishancric",02-03-2011 18:21,108981,811,243,TRUE,17-08-2020 09:08,"”One thing is for sure, he will be spending more time with the Army. He will also give time to his commercial ventu… https://t.co/dXnUNsjTtO",,Twitter for iPhone,FALSE
Express Sports,New Delhi,Sports news from @IndianExpress.,13-08-2013 04:44,82461,375,50,TRUE,17-08-2020 09:08,Suresh Raina also said in a report that he and #MSDhoni "hugged and cried" after announcing their retirement from i… https://t.co/WAk0ZEjxM6,['MSDhoni'],TweetDeck,FALSE
🇳🇵upadhaya bijaya🇳🇵🌎️🏞️,Kathmandu Nepal from myagdi,"परिवर्तन जरुरी छ ???
सुरुवात आफैं बाट सुरु गरौँ !!!",29-02-2020 03:25,47,606,1883,FALSE,17-08-2020 09:08,"Mahendra Singh Dhoni – one of the greats.

#DhoniRetires https://t.co/IXVvA5Lppg",['DhoniRetires'],Twitter for Android,FALSE
❤AhadMeriJaan❤,kolkata,"Binod sirf mera hain, aur mera rahega...Main faad k rakh dungi sab ko😤🔪",21-01-2020 19:33,355,377,41168,FALSE,17-08-2020 09:07,"What a caption ❤❤❤

#MSDhoni 
#DhoniThePrideOfIndia 
#DhoniRetires https://t.co/cdZYfYX1mC","['MSDhoni', 'DhoniThePrideOfIndia', 'DhoniRetires']",Twitter for Android,FALSE
Revv,Your Doorstep,"Self-drive cars delivered @ your doorstep! 22 cities, 500k+ users & innumerable memories.
Android https://t.co/jLUpn71f9L
iOS https://t.co/ZabF2tUJCR",09-03-2016 07:27,2699,632,1388,FALSE,17-08-2020 09:03,"To the man who #RevvedUp the game to a whole new level! Thank you, Captain Cool.

#Dhoni #DhoniRetires #Legend… https://t.co/49GFwTqnpI","['RevvedUp', 'Dhoni', 'DhoniRetires', 'Legend']",Twitter Web App,FALSE
@NightwatchmanXI,"London, England",Quarterly literary cricket magazine,14-11-2012 18:30,5261,366,307,FALSE,17-08-2020 09:00,"""If ever an Indian cricketer merited a splashy, colourful biopic, it is Mahendra Singh Dhoni"". 
@supriyan looks at… https://t.co/j6PVDQHPa3",,Hootsuite Inc.,FALSE
ARGeditz,,"Entertainment edit videos | spread love |


Channel link~https://t.co/T3Af3fZgyp",22-06-2020 10:30,19,215,562,FALSE,17-08-2020 08:58,"@TrendsDhoni @itsvignesh_ @msdhoni #ThankYouMSD ♥️
#MSDhoni #Dhoni
#DhoniRetires
#DhoniThePrideOfIndia
The Man who… https://t.co/PyPVUUmbrl","['ThankYouMSD', 'MSDhoni', 'Dhoni', 'DhoniRetires', 'DhoniThePrideOfIndia']",Twitter for Android,FALSE
YouvaWorld_,"Mumbai, India","Youva - a Navneet brand, designing stationery for youngsters. Check out our extensive range of creative products to make your studies fun & exciting",19-02-2019 05:41,197,9,199,FALSE,17-08-2020 08:58,"To the man who gave us a million memories! Thank you MS Dhoni...❤️

#Youva #ThinkCreate #DhoniRetirement… https://t.co/StgSBks0Bc","['Youva', 'ThinkCreate', 'DhoniRetirement']",Twitter for iPhone,FALSE
Prabhat Exam,New Delhi,"Parbhat exam providing you IAS, Railway, Banking, SSC and all competitive exams Video on YouTube- https://t.co/eGvLk3kgmZ",01-05-2019 11:33,895,120,89,FALSE,17-08-2020 08:58,"@prabhatexam 📚MS Dhoni Retirement : Motivational Tips From Dhoni For UPSC Aspirants || MS Dhoni

📽️… https://t.co/GtGaMFhVr0",,Twitter Web App,FALSE
thasleem zainu,"Chennai, India",,23-09-2013 13:50,11,59,128,FALSE,17-08-2020 08:57,@ICC Cricket will miss you.. #DhoniRetires,['DhoniRetires'],Twitter Web App,FALSE
Aakar Constructions,Nagpur,"Shaping enhanced living with smart townships built amidst a green environment laden with all amenities for a safe, serene and comfortable life. 🏡",09-07-2020 10:47,2,1,0,FALSE,17-08-2020 08:56,"We will miss the Mahi Magic, but we will always love you from the bottom of our hearts ❤️

#aakarconstruction… https://t.co/fT4OMTf7ao",['aakarconstruction'],Twitter for Android,FALSE
sandip ramani,Melbourne,,17-02-2010 02:47,118,193,1238,FALSE,17-08-2020 08:54,Legend #DhoniRetires https://t.co/Pczc5ndNmW,['DhoniRetires'],Twitter for iPhone,FALSE
Outlook Magazine,"New Delhi, India",The fully loaded news magazine from India,04-03-2009 12:45,223378,57,221,TRUE,17-08-2020 08:53,"The powers that be! #Srinivasan admits to using veto power to save #MSDhoni's captaincy.

#BCCI @BCCI #DhoniRetires… https://t.co/JGnCkTWpu2","['Srinivasan', 'MSDhoni', 'BCCI', 'DhoniRetires']",Twitter Web App,FALSE
Edgytal,"Mumbai, India",We are a full service #DigitalMarketing solutions provider that assists clients in adding business value by planning & implementing #digital strategies.,26-03-2015 05:56,530,429,133,FALSE,17-08-2020 08:52,"Thank you Captain Cool for the miraculous batting, wicket-keeping and, more importantly, captaincy!

PS: We will mi… https://t.co/cQnbDj64YD",,Twitter for Android,FALSE
Biju Kurup,,,07-04-2010 09:00,32,61,33,FALSE,17-08-2020 08:50,"Destiny’ Child  also Cricket’ favourite captain, retires. End of an era. Will never forget the 2007 T20 and 2011 WC… https://t.co/kjM0YCv1Jo",,Twitter for iPhone,FALSE
IndiaTVSports,"Noida, India","One-stop destination for all sports-related content, including Live Match Coverage, News, Videos, Photos and much more.",23-04-2019 08:03,1002,8,0,FALSE,17-08-2020 08:49,"#VVSLaxman #MSDhoni #DhoniRetires

Laxman also recalled the time when Dhoni once asked the team bus driver to ""go a… https://t.co/Cz2KnIT9a9","['VVSLaxman', 'MSDhoni', 'DhoniRetires']",TweetDeck,FALSE
Indiagift,"Gurgaon, Haryana",Indiagift.in is a new generation Indian Gifting Portal that helps you find and send the right gifts for your loved ones. We deliver emotions!!!,15-08-2015 06:34,865,1306,797,FALSE,17-08-2020 08:49,"""Good times won’t last forever &amp; when the bad times come, U need to be prepared. #Dhoni has always been a realist,… https://t.co/RRYSN1I1PD",['Dhoni'],Hootsuite Inc.,FALSE
Nikhil Gorwani,India,"You can do it if you believe you can, Thoughts Shape Reality, Carpe Diem! Today is the youngest you will ever be Take Risks Be Bold, Believe Achieve Conquer 🌍",13-03-2020 18:54,162,1008,6331,FALSE,17-08-2020 08:46,Life lessons from Dhoni: Corporate India can learn much about leadership by just watching his matches… https://t.co/fssotRAjKw,,Twitter for iPhone,FALSE
DESIblitz ®,United Kingdom,"https://t.co/oOqWgjhTsX - The UK's multi award-winning British Asian web publication with a unique experience of News, Gossip and Gupshup all with a Desi twist!",20-04-2008 21:25,6228,456,5553,FALSE,17-08-2020 08:45,"Bollywood has paid tribute to MS Dhoni, who announced his retirement.

https://t.co/5H2E80QatV

#Bollywood #DhoniRetires #MSDhoni","['Bollywood', 'DhoniRetires', 'MSDhoni']",TweetDeck,FALSE
The Times Of India,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",19-04-2010 10:50,13027361,505,5,TRUE,17-08-2020 08:45,"#DhoniRetires #MSDhoniretires #MSDhoni

Heartbreak for @msdhoni superfan after love at first sight🏏

Ram Babu vows… https://t.co/zs5fY63LQ4","['DhoniRetires', 'MSDhoniretires', 'MSDhoni']",TweetDeck,FALSE
@zoomtv,Bollywood,"Latest celebrity news, photos, videos & more! Follow us on our Telegram Handle: https://t.co/PhxWbNqKJz",24-12-2008 08:22,4672404,400,1259,TRUE,17-08-2020 08:44,"Bollywood Pays Tribute To #MSDhoni 

WATCH- https://t.co/UrLHaMgStr

#DhoniRetires https://t.co/7XRfSPCbGE","['MSDhoni', 'DhoniRetires']",Twitter Web App,FALSE
Extra Course,"Hyderabad, Andhra Pradesh",We believe #learning & #career growth go hand in hand. We help you grab your #dreamjob or climb higher in your #career ladder. Follow us for more updates..,21-05-2015 08:46,91,471,330,FALSE,17-08-2020 08:44,Legends never get retired from the people’s memory. Your memories will never fade away from the hearts and minds of… https://t.co/rzhP2C2eSJ,,Twitter Web App,FALSE
பிரேம் நாத்,திருநெல்வேலி ,எதிர்க்க துணிந்தால் தமிழ் மீளும் எதற்கும் துணிந்தால் தமிழ் ஆளும். #பிரபாகரன் #தமிழ்தேசியம் #நாம்தமிழர்கட்சி #சீமான் #விஜய் #தோனி,22-05-2018 13:08,1502,3170,18423,FALSE,17-08-2020 08:42,@enkavithai7 Dhoni the pride of India ❤️❤️ #MissYouDHONI #ThankYouDhoni #DhoniRetires #DhoniThePrideOfIndia,"['MissYouDHONI', 'ThankYouDhoni', 'DhoniRetires', 'DhoniThePrideOfIndia']",Twitter for Android,FALSE
Ramya Karthik,Good Old Chennai,"I play with words for a living, lover of dogs, books, cricket crazy, SEO enthusiast, Content Manager, Writer, Blogger, etc. Top priority though is my son!",20-01-2010 14:18,243,160,6247,FALSE,17-08-2020 08:40,As I said earlier... The Biggest #Dhoni fan in the country is the Indian Skipper! @imVkohli you are amazing... Love… https://t.co/ZKUnuPAw5X,['Dhoni'],Twitter for Android,FALSE
Urban Asian,Global!,"UrbanAsian keeps you updated on the latest news, lifestyle, music! Your personal backstage pass to your favorite stars! https://t.co/FrFjyMRumB",02-11-2010 20:01,15369,5886,4443,TRUE,17-08-2020 08:38,Thankyou ❤️ @msdhoni and @ImRaina for giving us those wonderful and magical moments in cricket history. Here are so… https://t.co/5YLc2pfNQ0,,Twitter for iPhone,FALSE
Chandresh Cables Ltd,"Ahmedabad City, India",Manufacturer & Supplier of Industrial Electrical Cables & Wires Under the brand name of ‘AVOCAB’.,22-04-2016 06:51,78,146,54,FALSE,17-08-2020 08:34,"Thank You Mahi !
One of the greatest the World has everseen.

#Avocab #AvocabCables #WiresAndCables #CablesAndWires… https://t.co/XRMgx1hwQh","['Avocab', 'AvocabCables', 'WiresAndCables', 'CablesAndWires']",Twitter Web App,FALSE
Megharaj Yeole.🇮🇳,"Pune, India","हर कदम वतन मेरे नाज है तेरा ,आजाद मै हूँ और वतन आजाद है मेरा..।❤🇮🇳
#हिंदुस्तान_जिंदाबाद 
Apolitical .,.twit for fun!..
https://t.co/prZh8xoD0d",15-07-2018 05:02,57,543,5528,FALSE,17-08-2020 08:33,"Mahendra Singh Dhoni – one of the greats.

#DhoniRetires https://t.co/cQJZMD1VYg",['DhoniRetires'],Twitter for Android,FALSE
🚩शशिकांत (वंदेमातरम) 🚩🇮🇳,"Nanded, India",🚩 #राष्ट्रहित_सर्वोपरी 🚩#जय_श्रीराम 🚩,21-03-2016 09:47,17127,16389,80838,FALSE,17-08-2020 08:33,"Tribute to MS Dhoni and Suresh Raina ! #DhoniRetires #RainaRetires
@msdhoni @ImRaina https://t.co/GD4aNqJIVP","['DhoniRetires', 'RainaRetires']",Twitter for Android,FALSE
ET Panache,"New Delhi, India","Follow @ETPanache for the latest on #fashion, #tech, #celebrities, #healthyliving, #lifelessons, #entertainment & more! A Times Internet Product",29-04-2009 09:31,32461,99,170,TRUE,17-08-2020 08:33,"Famous food-ordering app Zomato, in what can be called an unprecedented move, gave 100% off on food orders placed i… https://t.co/QbcOAFUv3e",,TweetDeck,FALSE
Delhi Trophy,"New Delhi, India","Importers and Manufacturers Awards & Trophies, Corporate Gifts, Signage & Display System",18-05-2013 08:51,204,428,237,FALSE,17-08-2020 08:32,Thanks to the real trophy collector "Mahendra Singh Dhoni" for taking Indian cricket to the next level and making u… https://t.co/H5K1hmWPK6,,Twitter Web App,FALSE
India Today Sports,"Noida, India","Live cricket scores, news, analysis and fun facts on all your favourite sports.",26-09-2017 10:57,6434,15,10,FALSE,17-08-2020 08:31,"""All the bowlers, be careful"" 

Irfan Pathan looking forward to seeing MS Dhoni in IPL 2020 | #CSK #IPL2020… https://t.co/paYwH0C2h1","['CSK', 'IPL2020']",Twitter Web App,FALSE
Arnav Walecha,"New Delhi, India",Keep it real.,27-05-2017 14:46,104,188,1284,FALSE,17-08-2020 08:30,"A list of gaps @BCCI will have to fill for Team India.
A thread. 
#Dhonifinishesoffinstyle #Dhoni #Dhoniforever #DhoniRetires","['Dhonifinishesoffinstyle', 'Dhoni', 'Dhoniforever', 'DhoniRetires']",Twitter for Android,FALSE
Adworth Media,"New Delhi, Delhi","Adworth Media Pvt Ltd. is a top class advertising, designing and brand promotion agency in India.",24-09-2014 07:50,290,61,112,FALSE,17-08-2020 08:29,He i𝒔 t𝒉𝒆 𝑷𝒓𝒊𝒅𝒆 𝑶𝒇 𝑶𝒖𝒓 𝑬𝒏𝒕𝒊𝒓𝒆 𝑵𝒂𝒕𝒊𝒐𝒏 &amp; 𝑶𝒏𝒆 o𝒇 t𝒉𝒆 𝑴𝒐𝒔𝒕 𝑰𝒏𝒇𝒍𝒖𝒆𝒏𝒕𝒊𝒂𝒍 𝑪𝒓𝒊𝒄𝒌𝒆𝒕𝒆𝒓 i𝒏 t𝒉𝒆 𝑾𝒐𝒓𝒍𝒅. forever captain MS DHONI… https://t.co/HcM5SSGKup,,Twitter for Android,FALSE
Delhi Times,Delhi/Gurgaon/Noida,"The official handle of Delhi, Gurgaon & Noida Times. Follow us for news and updates from Bollywood and TV, exclusive pictures, videos & special stories from NCR",29-10-2016 10:57,73304,553,137,TRUE,17-08-2020 08:26,"Seemant Lohani, @msdhoni's childhood friend, talks about the cricketer's career, #retirement and future plans: ""He… https://t.co/uWxRHXIymS",['retirement'],Twitter for Android,FALSE
Asadul,"Tangail, Bangladesh ",professional cricket player,20-11-2018 07:24,14,46,1717,FALSE,17-08-2020 08:25,"There's no limit to the creativity of some of the tributes to MS Dhoni and Suresh Raina 👏 

#icc #Bcb #DhoniRetires https://t.co/vOG5w5Pb39","['icc', 'Bcb', 'DhoniRetires']",Twitter for Android,FALSE
Govind Sreekumar,"Trivandrum, India","25. Doctor.
Tweets and RTs are personal takes.",03-06-2017 03:00,49,64,326,FALSE,17-08-2020 08:25,"Dhoni's greatest six ever? 🤯

'That's probably the biggest boundary in Australia, there. And he has cleared it comf… https://t.co/u8rgyfy9Rd",,Twitter for Android,FALSE
CricketNext,India,"News, Live Scores, Results, Stats and everything that's cricket from all over the globe.",01-10-2008 10:08,122035,539,9,TRUE,17-08-2020 08:25,"MS Dhoni - The Master Chaser, The Great Finisher, The Big-Match Player, The ODI Legend

#MSDhoni #Dhoni… https://t.co/ReZ0ChMBtg","['MSDhoni', 'Dhoni']",TweetDeck,FALSE
News18.com,India,"More than just news, analysis & opinion. The digital platform of @CNNnews18

We're now on Telegram: https://t.co/4JMWUefhbD",20-04-2011 06:14,144351,170,41,TRUE,17-08-2020 08:25,"MS Dhoni - The Master Chaser, The Great Finisher, The Big-Match Player, The ODI Legend

#MSDhoni #Dhoni… https://t.co/ggnprFrazR","['MSDhoni', 'Dhoni']",TweetDeck,FALSE
The Field,Where sport happens.,"Game-changing Indian sports coverage. Part of @scroll_in. RTs are not endorsements, they are a means to have a healthy discussion.",17-05-2016 04:19,15086,447,509,TRUE,17-08-2020 08:24,"#DhoniRetires

R Ashwin says #MSDhoni got quite emotional after announcing his retirement from Test cricket in 2014… https://t.co/RHRlAsDB1m","['DhoniRetires', 'MSDhoni']",TweetDeck,FALSE
SportsCafe,"Bengaluru, Karnataka",For the Love of the Game - Sports fanatic | Newsmonger,09-06-2015 14:50,1481,508,1557,FALSE,17-08-2020 08:24,"Once a captain, always a captain.
🏏

#MSDhoni7 #msdretires #captaincool #DhoniRetires #ViratKohli 
@imVkohli… https://t.co/J3507I5Bfb","['MSDhoni7', 'msdretires', 'captaincool', 'DhoniRetires', 'ViratKohli']",Twitter Web App,FALSE
Sportzwiki,India,"The official twitter handle of https://t.co/OcLuiQVBia
@sportzwiki",25-02-2010 10:00,26057,222,126,TRUE,17-08-2020 08:24,We compiled Suresh Raina's @ImRaina 5 greatest international innings🏏 for you! Check out the list and let us know i… https://t.co/FmyXQOc8tT,,Twitter Web App,FALSE
कुमार ऋषि (KUMAR RISHI),"India, भारत",Author of #मेराशतक|Poet|Lyricist|Kumar Rishi’s Career Mentoring & Mind Coaching contactKRmusic@gmail.com #कुमारऋषि पर click करके मुझे पढ़ सकते हैं।,01-12-2016 13:30,921,833,7133,FALSE,17-08-2020 08:23,"Myself with #mahendrasinghdhoni , a golden memory😊
#DhoniRetires #Dhoniforever https://t.co/4feivF0AvX","['mahendrasinghdhoni', 'DhoniRetires', 'Dhoniforever']",Twitter for iPhone,FALSE
St Laurn Hotels & Resorts,Shirdi Country Inns Pvt Ltd,St Laurn Hotels & Resorts was founded in March 2007 with an aim to become a hospitality industry leader by establishing a world class portfolio of hotels.,22-08-2012 07:08,31,9,45,FALSE,17-08-2020 08:19,"Legends never retire, they only inspire!
You are more than a cricketer,  you are an institution and inspiration for… https://t.co/7g5fQPkKea",,Twitter Web App,FALSE
Sus🔱hant,India,SelfMusing,27-10-2016 10:57,1873,1848,39106,FALSE,17-08-2020 08:16,"Agree but not a Great 
Human being🧐
Real #DhoniRetires &amp; Reel Murdered..if Reel @itsSSR would have been alive today… https://t.co/OgK83Umzs5",['DhoniRetires'],Twitter for Android,FALSE
StarQuik,,,21-09-2017 07:53,1642,48,62,FALSE,17-08-2020 08:16,"Once upon a time, a few overs were left in which we had to cover a massive target. And all Indians unanimously dial… https://t.co/PeTgHoIq1Z",,Twitter Web App,FALSE
Kazim Krunchoo,"Karachi, Pakistan","Super Sensitive & Simple, Cricket lover.",25-11-2013 17:47,6,256,2221,FALSE,17-08-2020 08:16,"@ProfDeano Yes KL Rahul and R. Pant slept well but Whole INDIA didn't sleep that Night. 
@msdhoni 
#DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
